pseg_id,silk_id,segment_no,latitude,longitude,sample_time,process_date,trip_id,trip_code,route_id,start_port,end_port,route,project_id,project_name,vessel_id,vessel_name,sst
2009,15,29,-36.36533,150.68061,2010-01-13 23:06:19,2010-05-04,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22.85
2010,15,33,-36.6873,150.57146,2010-01-14 00:10:22,2010-05-04,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22
2011,15,37,-37.00917,150.46139,2010-01-14 01:14:24,2010-05-04,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,21.94
2012,15,41,-37.33093,150.35039,2010-01-14 02:18:27,2010-05-04,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,21.68
2013,15,45,-37.62451,150.16881,2010-01-14 03:22:30,2010-04-30,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.87
2014,15,49,-37.88652,149.90851,2010-01-14 04:26:32,2010-03-30,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,20.11
2015,15,53,-38.14795,149.64636,2010-01-14 05:30:35,2010-04-30,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.79
2016,15,57,-38.38986,149.36503,2010-01-14 06:34:38,2010-05-04,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.3
2017,15,61,-38.50367,148.96618,2010-01-14 07:38:40,2010-05-04,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.42
2018,15,65,-38.61612,148.56608,2010-01-14 08:42:43,2010-04-30,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.3
2019,15,69,-38.72665,148.16448,2010-01-14 09:46:46,2010-05-05,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.35
2020,15,73,-38.83313,147.76052,2010-01-14 10:50:48,2010-05-05,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.26
2021,15,77,-38.93822,147.35535,2010-01-14 11:54:51,2010-04-30,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.62
2022,15,81,-39.0419,146.94899,2010-01-14 12:58:53,2010-05-05,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.55
2023,3,37,-29.79454,153.63718,2009-07-25 13:33:28,2010-05-11,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,19.85
2024,3,41,-30.12172,153.56121,2009-07-25 14:27:33,2010-05-12,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,19.32
2025,3,45,-30.44675,153.47215,2009-07-25 15:21:38,2010-05-12,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,19.7
2026,3,49,-30.77172,153.38249,2009-07-25 16:15:42,2010-05-11,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,19.25
2027,3,53,-31.09663,153.29223,2009-07-25 17:09:47,2010-05-13,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,19.48
2028,3,57,-31.42147,153.20134,2009-07-25 18:03:52,2010-05-13,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,19.19
2029,3,61,-31.74625,153.10982,2009-07-25 18:57:57,2010-05-13,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,19.24
2030,3,65,-32.05843,152.97371,2009-07-25 19:52:01,2010-05-13,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,19.11
2031,3,69,-32.36529,152.8185,2009-07-25 20:46:06,2010-05-04,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,19.33
2032,3,73,-32.652,152.62074,2009-07-25 21:40:11,2010-05-14,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,18.22
2033,3,77,-32.92269,152.38917,2009-07-25 22:34:16,2010-05-14,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,17.68
2034,3,81,-33.19296,152.15617,2009-07-25 23:28:21,2010-05-14,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,18.13
2035,3,85,-33.46279,151.92174,2009-07-26 00:22:25,2010-05-14,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,18.23
2036,18,1,-28.88466,153.78643,2010-03-09 22:07:27,2010-05-17,17,BRSY20100309,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,27.23
2037,18,5,-29.21526,153.73102,2010-03-09 23:07:02,2010-05-17,17,BRSY20100309,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,27.03
2038,18,9,-29.54584,153.67524,2010-03-10 00:06:37,2010-05-17,17,BRSY20100309,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,26.9
2039,18,13,-29.8764,153.6191,2010-03-10 01:06:12,2010-05-17,17,BRSY20100309,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,26.92
2040,18,17,-30.20233,153.53539,2010-03-10 02:05:47,2010-05-18,17,BRSY20100309,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,26.55
2041,18,21,-30.52751,153.44698,2010-03-10 03:05:23,2010-05-18,17,BRSY20100309,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,26.58
2042,18,25,-30.85262,153.35798,2010-03-10 04:04:58,2010-05-18,17,BRSY20100309,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,26.22
2043,18,29,-31.17768,153.26836,2010-03-10 05:04:33,2010-05-18,17,BRSY20100309,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,26.4
2044,18,33,-31.50267,153.17814,2010-03-10 06:04:08,2010-05-29,17,BRSY20100309,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.55
2045,18,37,-31.8276,153.08728,2010-03-10 07:03:43,2010-05-20,17,BRSY20100309,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.19
2046,18,41,-32.13528,152.93532,2010-03-10 08:03:18,2010-05-20,17,BRSY20100309,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.63
2047,18,45,-32.44199,152.77958,2010-03-10 09:02:54,2010-05-24,17,BRSY20100309,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.57
2048,18,49,-32.71935,152.56239,2010-03-10 10:02:29,2010-05-25,17,BRSY20100309,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.59
2049,18,53,-32.9895,152.32972,2010-03-10 11:02:04,2010-05-19,17,BRSY20100309,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.77
2050,18,57,-33.25922,152.09563,2010-03-10 12:01:39,2010-05-26,17,BRSY20100309,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.09
2051,19,45,-37.74222,150.05217,2010-03-23 15:56:03,2010-06-07,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,20.44
2052,19,25,-36.18788,150.74037,2010-03-23 10:07:16,2010-06-02,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22.88
2053,19,21,-35.86576,150.84813,2010-03-23 08:57:30,2010-05-31,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,23.09
2054,19,9,-34.89644,151.15258,2010-03-23 05:28:14,2010-05-31,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,23.14
2055,19,5,-34.56637,151.2136,2010-03-23 04:18:29,2010-05-31,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,23.34
2056,19,49,-38.00397,149.79104,2010-03-23 17:05:48,2010-06-17,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.99
2057,19,85,-39.19272,146.35935,2010-03-24 03:33:37,2010-06-16,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.39
2068,19,41,-37.47537,150.30024,2010-03-23 14:46:18,2010-06-09,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,21.15
2069,19,53,-38.26514,149.52804,2010-03-23 18:15:34,2010-06-21,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.81
2070,19,13,-35.22123,151.06106,2010-03-23 06:38:00,2010-05-31,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22.94
2071,19,61,-38.55432,148.78669,2010-03-23 20:35:05,2010-03-23,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,20.65
2072,19,29,-36.5099,150.63172,2010-03-23 11:17:01,2010-06-03,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22.69
2073,19,65,-38.66616,148.38603,2010-03-23 21:44:50,2010-06-22,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,20.54
2074,19,33,-36.83183,150.52216,2010-03-23 12:26:47,2010-06-04,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22.48
2075,19,57,-38.44112,149.18611,2010-03-23 19:25:19,2010-06-21,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,20.18
2076,19,17,-35.54354,150.95502,2010-03-23 07:47:45,2010-06-01,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22.8
2077,19,37,-37.15365,150.41167,2010-03-23 13:36:32,2010-06-07,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22.61
2078,19,77,-38.9867,147.17379,2010-03-24 01:14:06,2010-06-23,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.04
2079,19,69,-38.77505,147.98344,2010-03-23 22:54:35,2010-06-22,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.66
2080,19,73,-38.88157,147.57922,2010-03-24 00:04:21,2010-06-23,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.17
2081,12,1,-26.77037,153.30731,2009-12-12 06:08:03,2010-06-25,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.76
2082,12,5,-26.96825,153.60154,2009-12-12 07:12:21,2010-06-25,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.87
2083,12,9,-27.28353,153.70956,2009-12-12 08:16:39,2010-06-28,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.37
2084,12,13,-27.61323,153.76106,2009-12-12 09:20:57,2010-06-28,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.67
2085,12,17,-27.94696,153.78167,2009-12-12 10:25:15,2010-06-28,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.39
2086,12,21,-28.28069,153.80242,2009-12-12 11:29:33,2010-06-28,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.62
2087,12,25,-28.61442,153.82329,2009-12-12 12:33:51,2010-06-28,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.89
2088,19,81,-39.09042,146.76717,2010-03-24 02:23:52,2010-06-24,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.42
2089,12,29,-28.94548,153.77583,2009-12-12 13:38:09,2010-06-29,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.48
2090,12,33,-29.27629,153.72196,2009-12-12 14:42:27,2010-06-30,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,22.95
2091,12,37,-29.60708,153.66774,2009-12-12 15:46:45,2010-06-30,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,21.72
2092,12,41,-29.93748,153.61102,2009-12-12 16:51:03,2010-06-30,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,21.96
2094,12,45,-30.26257,153.52244,2009-12-12 17:55:21,2010-06-30,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,22.1
2098,12,49,-30.58761,153.43327,2009-12-12 18:59:39,2010-07-01,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,22.93
2106,12,53,-30.91258,153.3435,2009-12-12 20:03:57,2010-07-01,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.29
2117,12,57,-31.23749,153.25312,2009-12-12 21:08:15,2010-07-01,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,22.85
2118,12,61,-31.56233,153.16211,2009-12-12 22:12:33,2010-07-01,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.02
2119,12,65,-31.88463,153.06174,2009-12-12 23:16:51,2010-07-01,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,22.88
2120,12,69,-32.19149,152.90686,2009-12-13 00:21:09,2010-07-02,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.14
2121,12,73,-32.49817,152.75093,2009-12-13 01:25:27,2010-07-02,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,22.44
2122,12,77,-32.7691,152.52019,2009-12-13 02:29:45,2010-07-02,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,22.08
2123,12,81,-33.03938,152.2876,2009-12-13 03:34:03,2010-07-02,12,BRSY20091212,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,21.76
2144,13,1,-34.11302,151.27991,2009-12-15 09:18:39,2010-07-06,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,21.37
2145,13,5,-34.44386,151.2256,2009-12-15 10:11:49,2010-07-06,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,21.73
2146,13,21,-35.7474,150.8875,2009-12-15 13:44:31,2010-07-07,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,20.4
2147,13,25,-36.06955,150.78006,2009-12-15 14:37:42,2010-07-07,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,21.1
2148,13,29,-36.39161,150.67174,2009-12-15 15:30:52,2010-07-07,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,20.36
2150,13,9,-34.77468,151.17087,2009-12-15 11:05:00,2010-07-06,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,21.16
2151,13,13,-35.1028,151.0998,2009-12-15 11:58:10,2010-07-06,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,21.09
2152,13,17,-35.42515,150.99407,2009-12-15 12:51:21,2010-07-06,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,20.85
2153,13,33,-36.71357,150.56251,2009-12-15 16:24:03,2010-07-07,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,20.69
2154,13,37,-37.03543,150.45237,2009-12-15 17:17:13,2010-07-08,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,20.61
2155,13,41,-37.35719,150.34129,2009-12-15 18:10:24,2010-07-08,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.45
2156,13,45,-37.64591,150.14764,2009-12-15 19:03:35,2010-07-08,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.73
2157,13,49,-37.90788,149.88719,2009-12-15 19:56:45,2010-07-08,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.98
2158,13,53,-38.16926,149.62488,2009-12-15 20:49:56,2010-07-09,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.69
2159,13,57,-38.3992,149.33253,2009-12-15 21:43:06,2010-07-09,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.59
2160,13,61,-38.5129,148.93357,2009-12-15 22:36:17,2010-07-09,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.5
2178,13,65,-38.62523,148.53337,2009-12-15 23:29:27,2010-07-15,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.51
2179,13,69,-38.73532,148.13153,2009-12-16 00:22:38,2010-07-15,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.14
2180,13,73,-38.84141,147.72734,2009-12-16 01:15:48,2010-07-15,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.87
2181,13,77,-38.94609,147.32195,2009-12-16 02:08:59,2010-07-15,13,SYME20091215,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.6
2182,16,1,-34.0911,151.30982,2010-02-16 00:57:40,2010-07-15,16,SYME20100216,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,23.73
2183,7,22,-28.42404,153.81137,2009-10-16 19:54:31,2010-07-27,7,BRSY20091016,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.1
2184,16,5,-34.42064,151.24498,2010-02-16 02:15:05,2010-07-16,16,SYME20100216,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,23.32
2185,16,9,-34.75014,151.17963,2010-02-16 03:32:30,2010-07-15,16,SYME20100216,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,24.05
2186,9,1,-38.75513,148.05626,2010-02-16 22:08:31,2010-07-21,16,SYME20100216,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.5
2187,9,5,-38.86202,147.65231,2010-02-16 23:16:34,2010-07-21,16,SYME20100216,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.17
2188,9,9,-38.96751,147.24715,2010-02-17 00:24:37,2010-07-22,16,SYME20100216,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.91
2189,9,13,-39.0716,146.84079,2010-02-17 01:32:41,2010-07-22,16,SYME20100216,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,20.08
2190,9,17,-39.17428,146.43324,2010-02-17 02:40:44,2010-07-22,16,SYME20100216,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,20.23
2191,9,21,-39.13853,146.03436,2010-02-17 03:48:47,2010-07-22,16,SYME20100216,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.9
2192,9,25,-38.96007,145.67282,2010-02-17 04:56:51,2010-07-22,16,SYME20100216,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.68
2193,9,29,-38.7805,145.3131,2010-02-17 06:04:54,2010-07-22,16,SYME20100216,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.24
2214,43,73,-32.90341,152.41226,2010-05-30 11:58:38,2010-09-03,31,BRSY20100529,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,22.61
2215,43,69,-32.60363,152.6636,2010-05-30 10:21:03,2010-09-02,31,BRSY20100529,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,22.68
2216,43,65,-32.27916,152.86241,2010-05-30 08:43:28,2010-09-01,31,BRSY20100529,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.21
2217,43,61,-31.94165,153.03305,2010-05-30 07:05:54,2010-09-01,31,BRSY20100529,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.27
2218,43,57,-31.5902,153.15427,2010-05-30 05:28:19,2010-08-26,31,BRSY20100529,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.42
2219,43,53,-31.23287,153.2544,2010-05-30 03:50:44,2010-08-26,31,BRSY20100529,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.36
2220,43,49,-30.87546,153.35378,2010-05-30 02:13:09,2010-08-09,31,BRSY20100529,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.37
2221,43,45,-30.51798,153.45242,2010-05-30 00:35:34,2010-08-09,31,BRSY20100529,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.26
2222,43,41,-30.16043,153.55033,2010-05-29 22:58:00,2010-08-06,31,BRSY20100529,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.62
2223,43,37,-29.80089,153.63619,2010-05-29 21:20:25,2010-08-06,31,BRSY20100529,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.35
2224,43,33,-29.43719,153.69722,2010-05-29 19:42:50,2010-08-05,31,BRSY20100529,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.44
2225,43,29,-29.07347,153.75781,2010-05-29 18:05:15,2010-08-03,31,BRSY20100529,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.61
2226,43,25,-28.70664,153.76729,2010-05-29 16:27:40,2010-08-03,31,BRSY20100529,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.49
2227,43,21,-28.33902,153.76392,2010-05-29 14:50:06,2010-08-02,31,BRSY20100529,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.22
2228,43,17,-27.97178,153.75052,2010-05-29 13:12:31,2010-07-30,31,BRSY20100529,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.81
2229,43,13,-27.60533,153.71661,2010-05-29 11:34:56,2010-07-30,31,BRSY20100529,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.42
2230,43,9,-27.23887,153.68293,2010-05-29 09:57:21,2010-07-29,31,BRSY20100529,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.51
2231,43,5,-26.87241,153.64946,2010-05-29 08:19:46,2010-07-28,31,BRSY20100529,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.15
2232,43,1,-26.74629,153.33027,2010-05-29 06:42:12,2010-07-28,31,BRSY20100529,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.13
2251,45,1,-36.65693,150.58145,2010-06-04 21:01:14,2010-09-07,32,SYME20100605,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.58
2252,45,5,-36.97899,150.47251,2010-06-04 21:59:04,2010-09-07,32,SYME20100605,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.28
2253,45,9,-37.30094,150.36265,2010-06-04 22:56:55,2010-09-08,32,SYME20100605,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.33
2254,45,13,-37.6228,150.25185,2010-06-04 23:54:46,2010-09-08,32,SYME20100605,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.84
2255,45,17,-37.87981,149.99227,2010-06-05 00:52:36,2010-09-08,32,SYME20100605,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.54
2256,45,21,-38.12597,149.70753,2010-06-05 01:50:27,2010-09-10,32,SYME20100605,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.1
2257,45,25,-38.37143,149.42086,2010-06-05 02:48:18,2010-09-13,32,SYME20100605,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.74
2258,45,29,-38.48733,149.0238,2010-06-05 03:46:08,2010-09-13,32,SYME20100605,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.57
2259,45,33,-38.59998,148.62387,2010-06-05 04:43:59,2010-09-13,32,SYME20100605,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.08
2260,45,37,-38.71119,148.22267,2010-06-05 05:41:50,2010-09-14,32,SYME20100605,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.03
2261,45,41,-38.81854,147.81917,2010-06-05 06:39:40,2010-09-17,32,SYME20100605,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.5
2262,45,45,-38.9245,147.41445,2010-06-05 07:37:31,2010-09-17,32,SYME20100605,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.42
2263,45,49,-39.02906,147.00854,2010-06-05 08:35:22,2010-11-17,32,SYME20100605,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.66
2264,45,53,-39.1322,146.60143,2010-06-05 09:33:12,2010-09-17,32,SYME20100605,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.55
2265,45,57,-39.20334,146.18706,2010-06-05 10:31:03,2010-09-17,32,SYME20100605,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.58
2266,45,61,-39.03376,145.82164,2010-06-05 11:28:54,2010-09-20,32,SYME20100605,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.43
2267,45,65,-38.85464,145.46118,2010-06-05 12:26:44,2010-09-20,32,SYME20100605,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.21
2268,45,69,-38.67442,145.10253,2010-06-05 13:24:35,2010-09-21,32,SYME20100605,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.45
2273,60,1,-31.7205,115.00104,2010-04-07 13:09:59,2010-11-18,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,22.43
2277,60,5,-31.4044,114.87469,2010-04-07 15:01:50,2010-11-26,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,22.26
2280,60,9,-31.08817,114.74917,2010-04-07 16:53:42,2010-11-30,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,22.32
2305,69,13,-35.1685,151.07841,2010-10-20 18:40:20,2011-01-25,48,SYME20101021,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.86
2306,69,5,-34.51228,151.2229,2010-10-20 16:42:22,2011-01-20,48,SYME20101021,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.69
2307,69,9,-34.84241,151.16239,2010-10-20 17:41:21,2011-01-25,48,SYME20101021,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.09
2308,69,17,-35.49086,150.97268,2010-10-20 19:39:19,2011-02-03,48,SYME20101021,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.29
2309,69,25,-36.13529,150.75864,2010-10-20 21:37:17,2011-02-04,48,SYME20101021,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.9
2310,69,29,-36.45736,150.65031,2010-10-20 22:36:16,2011-02-07,48,SYME20101021,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.46
2311,69,33,-36.77934,150.54107,2010-10-20 23:35:15,2011-02-07,48,SYME20101021,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.71
2312,69,41,-37.42298,150.3198,2010-10-21 01:33:13,2011-02-08,48,SYME20101021,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.12
2313,69,45,-37.72661,150.16661,2010-10-21 02:32:12,2011-02-08,48,SYME20101021,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.28
2314,69,49,-37.97341,149.88336,2010-10-21 03:31:12,2011-02-09,48,SYME20101021,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.94
2315,69,53,-38.21953,149.5982,2010-10-21 04:30:11,2011-02-09,48,SYME20101021,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.02
2316,69,57,-38.41714,149.27062,2010-10-21 05:29:10,2011-02-10,48,SYME20101021,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.75
2319,69,69,-38.75258,148.06903,2010-10-21 08:26:07,2011-02-10,48,SYME20101021,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,13.99
2320,69,65,-38.64367,148.47148,2010-10-21 07:27:08,2011-02-11,48,SYME20101021,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.51
